datetime,count
2011-04-21 09:00:00,191.73895
2011-04-21 10:00:00,216.36133
2011-04-21 11:00:00,216.21669
2011-04-21 12:00:00,203.24881
2011-04-21 13:00:00,263.83432
2011-04-21 14:00:00,275.63794
2011-04-21 15:00:00,282.8622
2011-04-21 16:00:00,281.19864
2011-04-21 17:00:00,247.24817
2011-04-21 18:00:00,266.7295
2011-04-21 19:00:00,252.07288
2011-04-21 20:00:00,209.3827
2011-04-21 21:00:00,163.08781
2011-04-21 22:00:00,165.83357
2011-04-21 23:00:00,143.57893
2011-04-22 00:00:00,103.8367
2011-04-22 01:00:00,119.352325
2011-04-22 02:00:00,129.73032
2011-04-22 03:00:00,129.73032
2011-04-22 04:00:00,118.341446
2011-04-22 05:00:00,107.3726
2011-04-22 06:00:00,118.341446
2011-04-22 07:00:00,120.77879
2011-04-22 08:00:00,114.56367
2011-04-22 09:00:00,113.27279
2011-04-22 10:00:00,105.48414
2011-04-22 11:00:00,99.97932
2011-04-22 12:00:00,94.22735
2011-04-22 13:00:00,97.68593
2011-04-22 14:00:00,99.86269
2011-04-22 15:00:00,97.68593
2011-04-22 16:00:00,95.15479
2011-04-22 17:00:00,95.40124
2011-04-22 18:00:00,95.40124
2011-04-22 19:00:00,95.40124
2011-04-22 20:00:00,94.34993
2011-04-22 21:00:00,90.75954
2011-04-22 22:00:00,92.44823
2011-04-22 23:00:00,93.2813
2011-04-23 00:00:00,95.23013
2011-04-23 01:00:00,95.23013
2011-04-23 02:00:00,94.58823
2011-04-23 03:00:00,93.674866
2011-04-23 04:00:00,96.01221
2011-04-23 05:00:00,96.01221
2011-04-23 06:00:00,96.52742
2011-04-23 07:00:00,97.187485
2011-04-23 08:00:00,102.22409
2011-04-23 09:00:00,110.05325
2011-04-23 10:00:00,114.254684
2011-04-23 11:00:00,123.571465
2011-04-23 12:00:00,164.26547
2011-04-23 13:00:00,159.54695
2011-04-23 14:00:00,179.48364
2011-04-23 15:00:00,218.24007
2011-04-23 16:00:00,186.4832
2011-04-23 17:00:00,198.88489
2011-04-23 18:00:00,153.84589
2011-04-23 19:00:00,155.28139
2011-04-23 20:00:00,144.92297
2011-04-23 21:00:00,157.14589
2011-04-23 22:00:00,163.44781
2011-04-23 23:00:00,136.52275
2011-04-24 00:00:00,137.3914
2011-04-24 01:00:00,128.68849
2011-04-24 02:00:00,128.68849
2011-04-24 03:00:00,121.69564
2011-04-24 04:00:00,121.69564
2011-04-24 05:00:00,121.69564
2011-04-24 06:00:00,120.50934
2011-04-24 07:00:00,120.50934
2011-04-24 08:00:00,134.55307
2011-04-24 09:00:00,148.52066
2011-04-24 10:00:00,157.86676
2011-04-24 11:00:00,208.90526
2011-04-24 12:00:00,246.91142
2011-04-24 13:00:00,287.96167
2011-04-24 14:00:00,312.9429
2011-04-24 15:00:00,248.5161
2011-04-24 16:00:00,360.58008
2011-04-24 17:00:00,249.29988
2011-04-24 18:00:00,188.51935
2011-04-24 19:00:00,170.84032
2011-04-24 20:00:00,170.84032
2011-04-24 21:00:00,137.11147
2011-04-24 22:00:00,136.63672
2011-04-24 23:00:00,132.25227
2011-04-25 00:00:00,128.1439
2011-04-25 01:00:00,132.87296
2011-04-25 02:00:00,132.87296
2011-04-25 03:00:00,126.91856
2011-04-25 04:00:00,126.99876
2011-04-25 05:00:00,116.36985
2011-04-25 06:00:00,123.35442
2011-04-25 07:00:00,130.1694
2011-04-25 08:00:00,139.05508
2011-04-25 09:00:00,153.87976
2011-04-25 10:00:00,199.1394
2011-04-25 11:00:00,199.1394
2011-04-25 12:00:00,214.4094
2011-04-25 13:00:00,260.84625
2011-04-25 14:00:00,304.47946
2011-04-25 15:00:00,320.52817
2011-04-25 16:00:00,329.40393
2011-04-25 17:00:00,314.4646
2011-04-25 18:00:00,310.55258
2011-04-25 19:00:00,292.7109
2011-04-25 20:00:00,266.95526
2011-04-25 21:00:00,214.59645
2011-04-25 22:00:00,199.52596
2011-04-25 23:00:00,171.2642
2011-04-26 00:00:00,222.9113
2011-04-26 01:00:00,203.41519
2011-04-26 02:00:00,166.36618
2011-04-26 03:00:00,150.9046
2011-04-26 04:00:00,156.39224
2011-04-26 05:00:00,147.61325
2011-04-26 06:00:00,149.53256
2011-04-26 07:00:00,168.30862
2011-04-26 08:00:00,168.30862
2011-04-26 09:00:00,238.38594
2011-04-26 10:00:00,264.41293
2011-04-26 11:00:00,295.13416
2011-04-26 12:00:00,324.28577
2011-04-26 13:00:00,375.38678
2011-04-26 14:00:00,320.1063
2011-04-26 15:00:00,308.53836
2011-04-26 16:00:00,325.3156
2011-04-26 17:00:00,298.67197
2011-04-26 18:00:00,311.23706
2011-04-26 19:00:00,258.49054
2011-04-26 20:00:00,238.38594
2011-04-26 21:00:00,188.50768
2011-04-26 22:00:00,162.51935
2011-04-26 23:00:00,166.30032
2011-04-27 00:00:00,164.46756
2011-04-27 01:00:00,168.25171
2011-04-27 02:00:00,158.304
2011-04-27 03:00:00,163.95721
2011-04-27 04:00:00,147.19415
2011-04-27 05:00:00,151.49654
2011-04-27 06:00:00,150.0399
2011-04-27 07:00:00,163.95721
2011-04-27 08:00:00,169.86523
2011-04-27 09:00:00,188.5573
2011-04-27 10:00:00,180.64706
2011-04-27 11:00:00,197.38907
2011-04-27 12:00:00,215.52391
2011-04-27 13:00:00,197.7454
2011-04-27 14:00:00,234.28406
2011-04-27 15:00:00,332.076
2011-04-27 16:00:00,289.67703
2011-04-27 17:00:00,222.23436
2011-04-27 18:00:00,222.23436
2011-04-27 19:00:00,188.50768
2011-04-27 20:00:00,190.5345
2011-04-27 21:00:00,172.26938
2011-04-27 22:00:00,180.04648
2011-04-27 23:00:00,184.3176
2011-04-28 00:00:00,213.55246
2011-04-28 01:00:00,200.58855
2011-04-28 02:00:00,216.22943
2011-04-28 03:00:00,226.61882
2011-04-28 04:00:00,207.88327
2011-04-28 05:00:00,200.58855
2011-04-28 06:00:00,251.57216
2011-04-28 07:00:00,246.42287
2011-04-28 08:00:00,258.43634
2011-04-28 09:00:00,181.92352
2011-04-28 10:00:00,174.08253
2011-04-28 11:00:00,180.64706
2011-04-28 12:00:00,185.29893
2011-04-28 13:00:00,182.83559
2011-04-28 14:00:00,180.87883
2011-04-28 15:00:00,255.70325
2011-04-28 16:00:00,182.89952
2011-04-28 17:00:00,321.62955
2011-04-28 18:00:00,321.62955
2011-04-28 19:00:00,310.8915
2011-04-28 20:00:00,265.01785
2011-04-28 21:00:00,223.37524
2011-04-28 22:00:00,222.89104
2011-04-28 23:00:00,224.21626
2011-04-29 00:00:00,261.4907
2011-04-29 01:00:00,185.63843
2011-04-29 02:00:00,124.53568
2011-04-29 03:00:00,125.98088
2011-04-29 04:00:00,153.61247
2011-04-29 05:00:00,169.26064
2011-04-29 06:00:00,234.20955
2011-04-29 07:00:00,229.5144
2011-04-29 08:00:00,274.74463
2011-04-29 09:00:00,281.58957
2011-04-29 10:00:00,278.4235
2011-04-29 11:00:00,298.28937
2011-04-29 12:00:00,285.9302
2011-04-29 13:00:00,289.32474
2011-04-29 14:00:00,319.39932
2011-04-29 15:00:00,284.16626
2011-04-29 16:00:00,283.13965
2011-04-29 17:00:00,272.5376
2011-04-29 18:00:00,254.90334
2011-04-29 19:00:00,196.68529
2011-04-29 20:00:00,198.27502
2011-04-29 21:00:00,170.23006
2011-04-29 22:00:00,124.158554
2011-04-29 23:00:00,127.62506
2011-04-30 00:00:00,158.13152
2011-04-30 01:00:00,133.54352
2011-04-30 02:00:00,148.27063
2011-04-30 03:00:00,130.93546
2011-04-30 04:00:00,138.21056
2011-04-30 05:00:00,184.85295
2011-04-30 06:00:00,132.91637
2011-04-30 07:00:00,172.62735
2011-04-30 08:00:00,146.72008
2011-04-30 09:00:00,199.3122
2011-04-30 10:00:00,243.46883
2011-04-30 11:00:00,252.32318
2011-04-30 12:00:00,268.98438
2011-04-30 13:00:00,266.02084
2011-04-30 14:00:00,247.87714
2011-04-30 15:00:00,239.86615
2011-04-30 16:00:00,264.9133
2011-04-30 17:00:00,221.83466
2011-04-30 18:00:00,211.62914
2011-04-30 19:00:00,211.62914
2011-04-30 20:00:00,118.00734
2011-04-30 21:00:00,118.00734
2011-04-30 22:00:00,112.29509
2011-04-30 23:00:00,112.29509
2011-05-20 00:00:00,116.905495
2011-05-20 01:00:00,115.38276
2011-05-20 02:00:00,114.23751
2011-05-20 03:00:00,111.99231
2011-05-20 04:00:00,113.022964
2011-05-20 05:00:00,113.49404
2011-05-20 06:00:00,117.451324
2011-05-20 07:00:00,132.95099
2011-05-20 08:00:00,134.18906
2011-05-20 09:00:00,162.12965
2011-05-20 10:00:00,176.47757
2011-05-20 11:00:00,207.31546
2011-05-20 12:00:00,254.89343
2011-05-20 13:00:00,265.94727
2011-05-20 14:00:00,261.95117
2011-05-20 15:00:00,240.43805
2011-05-20 16:00:00,242.81693
2011-05-20 17:00:00,212.98624
2011-05-20 18:00:00,232.13098
2011-05-20 19:00:00,162.99477
2011-05-20 20:00:00,166.0027
2011-05-20 21:00:00,156.57205
2011-05-20 22:00:00,131.88652
2011-05-20 23:00:00,142.14565
2011-05-21 00:00:00,128.64206
2011-05-21 01:00:00,123.49595
2011-05-21 02:00:00,130.78131
2011-05-21 03:00:00,118.72713
2011-05-21 04:00:00,116.042755
2011-05-21 05:00:00,114.319145
2011-05-21 06:00:00,125.0405
2011-05-21 07:00:00,138.9443
2011-05-21 08:00:00,175.90999
2011-05-21 09:00:00,208.17007
2011-05-21 10:00:00,197.9379
2011-05-21 11:00:00,238.52762
2011-05-21 12:00:00,225.71965
2011-05-21 13:00:00,257.61313
2011-05-21 14:00:00,276.28564
2011-05-21 15:00:00,326.70947
2011-05-21 16:00:00,342.16962
2011-05-21 17:00:00,313.23636
2011-05-21 18:00:00,296.0211
2011-05-21 19:00:00,281.00668
2011-05-21 20:00:00,174.98517
2011-05-21 21:00:00,197.9379
2011-05-21 22:00:00,166.09988
2011-05-21 23:00:00,142.42155
2011-05-22 00:00:00,135.24738
2011-05-22 01:00:00,128.20961
2011-05-22 02:00:00,126.39191
2011-05-22 03:00:00,122.81124
2011-05-22 04:00:00,119.46146
2011-05-22 05:00:00,122.81124
2011-05-22 06:00:00,126.39191
2011-05-22 07:00:00,130.98561
2011-05-22 08:00:00,155.13126
2011-05-22 09:00:00,169.25415
2011-05-22 10:00:00,196.43674
2011-05-22 11:00:00,276.81976
2011-05-22 12:00:00,298.01218
2011-05-22 13:00:00,265.04922
2011-05-22 14:00:00,194.73038
2011-05-22 15:00:00,230.00365
2011-05-22 16:00:00,231.90263
2011-05-22 17:00:00,278.9489
2011-05-22 18:00:00,241.867
2011-05-22 19:00:00,235.20178
2011-05-22 20:00:00,204.33789
2011-05-22 21:00:00,174.4983
2011-05-22 22:00:00,149.2207
2011-05-22 23:00:00,145.37375
2011-05-23 00:00:00,142.50275
2011-05-23 01:00:00,139.05508
2011-05-23 02:00:00,146.60901
2011-05-23 03:00:00,140.51384
2011-05-23 04:00:00,130.42136
2011-05-23 05:00:00,130.42136
2011-05-23 06:00:00,130.67575
2011-05-23 07:00:00,139.47653
2011-05-23 08:00:00,155.41919
2011-05-23 09:00:00,158.73277
2011-05-23 10:00:00,226.41115
2011-05-23 11:00:00,282.98386
2011-05-23 12:00:00,282.98386
2011-05-23 13:00:00,354.76593
2011-05-23 14:00:00,361.8881
2011-05-23 15:00:00,343.90253
2011-05-23 16:00:00,304.05524
2011-05-23 17:00:00,306.53662
2011-05-23 18:00:00,250.35399
2011-05-23 19:00:00,233.77559
2011-05-23 20:00:00,174.82399
2011-05-23 21:00:00,169.67224
2011-05-23 22:00:00,159.0881
2011-05-23 23:00:00,162.78893
2011-05-24 00:00:00,150.64117
2011-05-24 01:00:00,148.03493
2011-05-24 02:00:00,150.64117
2011-05-24 03:00:00,143.83318
2011-05-24 04:00:00,146.94197
2011-05-24 05:00:00,156.62006
2011-05-24 06:00:00,150.6473
2011-05-24 07:00:00,182.62428
2011-05-24 08:00:00,174.28125
2011-05-24 09:00:00,194.94698
2011-05-24 10:00:00,300.5261
2011-05-24 11:00:00,320.52817
2011-05-24 12:00:00,385.44418
2011-05-24 13:00:00,361.5806
2011-05-24 14:00:00,369.07687
2011-05-24 15:00:00,365.40976
2011-05-24 16:00:00,218.79962
2011-05-24 17:00:00,245.98969
2011-05-24 18:00:00,239.5332
2011-05-24 19:00:00,199.10464
2011-05-24 20:00:00,177.78325
2011-05-24 21:00:00,164.25201
2011-05-24 22:00:00,168.25485
2011-05-24 23:00:00,198.2586
2011-05-25 00:00:00,168.13762
2011-05-25 01:00:00,158.53235
2011-05-25 02:00:00,134.58214
2011-05-25 03:00:00,135.37572
2011-05-25 04:00:00,133.62648
2011-05-25 05:00:00,138.08472
2011-05-25 06:00:00,137.22853
2011-05-25 07:00:00,171.13202
2011-05-25 08:00:00,214.8176
2011-05-25 09:00:00,220.66753
2011-05-25 10:00:00,242.62367
2011-05-25 11:00:00,290.4274
2011-05-25 12:00:00,291.3779
2011-05-25 13:00:00,291.3779
2011-05-25 14:00:00,298.21683
2011-05-25 15:00:00,337.8595
2011-05-25 16:00:00,336.58377
2011-05-25 17:00:00,320.52817
2011-05-25 18:00:00,292.34814
2011-05-25 19:00:00,252.76526
2011-05-25 20:00:00,259.46805
2011-05-25 21:00:00,202.96358
2011-05-25 22:00:00,235.37892
2011-05-25 23:00:00,179.29593
2011-05-26 00:00:00,179.29584
2011-05-26 01:00:00,179.29584
2011-05-26 02:00:00,156.44385
2011-05-26 03:00:00,145.97179
2011-05-26 04:00:00,140.74796
2011-05-26 05:00:00,147.51245
2011-05-26 06:00:00,140.78825
2011-05-26 07:00:00,163.94936
2011-05-26 08:00:00,176.87917
2011-05-26 09:00:00,245.58107
2011-05-26 10:00:00,250.35399
2011-05-26 11:00:00,281.20102
2011-05-26 12:00:00,352.67126
2011-05-26 13:00:00,380.11472
2011-05-26 14:00:00,380.11472
2011-05-26 15:00:00,393.62744
2011-05-26 16:00:00,395.84598
2011-05-26 17:00:00,380.7949
2011-05-26 18:00:00,391.3586
2011-05-26 19:00:00,379.55933
2011-05-26 20:00:00,278.72296
2011-05-26 21:00:00,252.76428
2011-05-26 22:00:00,240.65497
2011-05-26 23:00:00,254.18353
2011-05-27 00:00:00,245.94298
2011-05-27 01:00:00,301.9447
2011-05-27 02:00:00,262.6421
2011-05-27 03:00:00,208.88815
2011-05-27 04:00:00,191.37538
2011-05-27 05:00:00,244.34286
2011-05-27 06:00:00,181.21042
2011-05-27 07:00:00,185.2648
2011-05-27 08:00:00,222.37704
2011-05-27 09:00:00,274.1181
2011-05-27 10:00:00,346.44708
2011-05-27 11:00:00,341.46692
2011-05-27 12:00:00,343.78812
2011-05-27 13:00:00,295.83557
2011-05-27 14:00:00,328.97235
2011-05-27 15:00:00,363.9526
2011-05-27 16:00:00,365.7858
2011-05-27 17:00:00,345.21774
2011-05-27 18:00:00,304.05524
2011-05-27 19:00:00,179.86063
2011-05-27 20:00:00,191.54187
2011-05-27 21:00:00,150.7394
2011-05-27 22:00:00,159.25409
2011-05-27 23:00:00,145.89972
2011-05-28 00:00:00,142.00948
2011-05-28 01:00:00,147.15114
2011-05-28 02:00:00,140.98628
2011-05-28 03:00:00,145.37364
2011-05-28 04:00:00,148.52066
2011-05-28 05:00:00,145.37364
2011-05-28 06:00:00,157.34724
2011-05-28 07:00:00,163.29807
2011-05-28 08:00:00,167.86432
2011-05-28 09:00:00,196.63976
2011-05-28 10:00:00,250.32375
2011-05-28 11:00:00,250.32375
2011-05-28 12:00:00,289.2017
2011-05-28 13:00:00,272.46637
2011-05-28 14:00:00,292.0011
2011-05-28 15:00:00,301.09747
2011-05-28 16:00:00,328.01096
2011-05-28 17:00:00,322.16272
2011-05-28 18:00:00,279.1333
2011-05-28 19:00:00,243.61903
2011-05-28 20:00:00,250.32375
2011-05-28 21:00:00,215.77922
2011-05-28 22:00:00,184.01704
2011-05-28 23:00:00,165.88498
2011-05-29 00:00:00,169.65039
2011-05-29 01:00:00,153.12642
2011-05-29 02:00:00,147.8906
2011-05-29 03:00:00,147.8906
2011-05-29 04:00:00,142.13876
2011-05-29 05:00:00,142.95343
2011-05-29 06:00:00,158.11288
2011-05-29 07:00:00,165.20921
2011-05-29 08:00:00,161.48914
2011-05-29 09:00:00,159.56885
2011-05-29 10:00:00,179.62892
2011-05-29 11:00:00,188.23035
2011-05-29 12:00:00,226.02013
2011-05-29 13:00:00,262.00235
2011-05-29 14:00:00,272.01108
2011-05-29 15:00:00,275.59024
2011-05-29 16:00:00,272.01108
2011-05-29 17:00:00,272.01108
2011-05-29 18:00:00,253.66486
2011-05-29 19:00:00,246.86058
2011-05-29 20:00:00,198.15118
2011-05-29 21:00:00,177.75401
2011-05-29 22:00:00,160.52332
2011-05-29 23:00:00,163.72516
2011-05-30 00:00:00,154.8305
2011-05-30 01:00:00,149.65317
2011-05-30 02:00:00,154.8305
2011-05-30 03:00:00,154.8305
2011-05-30 04:00:00,147.5378
2011-05-30 05:00:00,144.53215
2011-05-30 06:00:00,148.27846
2011-05-30 07:00:00,143.80432
2011-05-30 08:00:00,157.58667
2011-05-30 09:00:00,199.78749
2011-05-30 10:00:00,340.24142
2011-05-30 11:00:00,300.3488
2011-05-30 12:00:00,356.76105
2011-05-30 13:00:00,356.38367
2011-05-30 14:00:00,355.43637
2011-05-30 15:00:00,408.43692
2011-05-30 16:00:00,410.59836
2011-05-30 17:00:00,390.98868
2011-05-30 18:00:00,376.1204
2011-05-30 19:00:00,174.99152
2011-05-30 20:00:00,249.66046
2011-05-30 21:00:00,232.58139
2011-05-30 22:00:00,217.38145
2011-05-30 23:00:00,175.17606
2011-05-31 00:00:00,186.94771
2011-05-31 01:00:00,169.78197
2011-05-31 02:00:00,163.75168
2011-05-31 03:00:00,148.70297
2011-05-31 04:00:00,166.31708
2011-05-31 05:00:00,166.31708
2011-05-31 06:00:00,177.57216
2011-05-31 07:00:00,254.28325
2011-05-31 08:00:00,305.5652
2011-05-31 09:00:00,328.03503
2011-05-31 10:00:00,338.16898
2011-05-31 11:00:00,348.8746
2011-05-31 12:00:00,376.83875
2011-05-31 13:00:00,411.1946
2011-05-31 14:00:00,377.39224
2011-05-31 15:00:00,409.0649
2011-05-31 16:00:00,405.90997
2011-05-31 17:00:00,375.10376
2011-05-31 18:00:00,369.1418
2011-05-31 19:00:00,289.76553
2011-05-31 20:00:00,289.76553
2011-05-31 21:00:00,267.45026
2011-05-31 22:00:00,255.74417
2011-05-31 23:00:00,197.91116
2011-06-20 00:00:00,175.11975
2011-06-20 01:00:00,155.55847
2011-06-20 02:00:00,155.55847
2011-06-20 03:00:00,152.8509
2011-06-20 04:00:00,161.42014
2011-06-20 05:00:00,163.26724
2011-06-20 06:00:00,163.04507
2011-06-20 07:00:00,149.63121
2011-06-20 08:00:00,152.7268
2011-06-20 09:00:00,177.51186
2011-06-20 10:00:00,177.51186
2011-06-20 11:00:00,157.649
2011-06-20 12:00:00,180.324
2011-06-20 13:00:00,200.09744
2011-06-20 14:00:00,225.49907
2011-06-20 15:00:00,232.26721
2011-06-20 16:00:00,268.53085
2011-06-20 17:00:00,244.52878
2011-06-20 18:00:00,279.51828
2011-06-20 19:00:00,240.63983
2011-06-20 20:00:00,227.07443
2011-06-20 21:00:00,185.2648
2011-06-20 22:00:00,202.42932
2011-06-20 23:00:00,182.89952
2011-06-21 00:00:00,170.87672
2011-06-21 01:00:00,175.09225
2011-06-21 02:00:00,168.3763
2011-06-21 03:00:00,168.3763
2011-06-21 04:00:00,150.14824
2011-06-21 05:00:00,152.52928
2011-06-21 06:00:00,152.52928
2011-06-21 07:00:00,139.92772
2011-06-21 08:00:00,155.34917
2011-06-21 09:00:00,171.76437
2011-06-21 10:00:00,174.59409
2011-06-21 11:00:00,176.79465
2011-06-21 12:00:00,221.12285
2011-06-21 13:00:00,270.87637
2011-06-21 14:00:00,306.42172
2011-06-21 15:00:00,335.54056
2011-06-21 16:00:00,341.87863
2011-06-21 17:00:00,310.532
2011-06-21 18:00:00,293.6368
2011-06-21 19:00:00,264.83258
2011-06-21 20:00:00,275.4078
2011-06-21 21:00:00,245.40518
2011-06-21 22:00:00,191.60909
2011-06-21 23:00:00,206.74146
2011-06-22 00:00:00,187.8422
2011-06-22 01:00:00,178.08447
2011-06-22 02:00:00,162.91457
2011-06-22 03:00:00,178.08447
2011-06-22 04:00:00,153.21674
2011-06-22 05:00:00,151.32156
2011-06-22 06:00:00,160.39627
2011-06-22 07:00:00,178.97543
2011-06-22 08:00:00,222.31693
2011-06-22 09:00:00,216.91461
2011-06-22 10:00:00,278.90463
2011-06-22 11:00:00,258.75723
2011-06-22 12:00:00,343.6917
2011-06-22 13:00:00,369.59195
2011-06-22 14:00:00,386.37634
2011-06-22 15:00:00,377.78107
2011-06-22 16:00:00,383.97308
2011-06-22 17:00:00,394.6512
2011-06-22 18:00:00,350.66617
2011-06-22 19:00:00,366.0827
2011-06-22 20:00:00,242.03008
2011-06-22 21:00:00,228.34767
2011-06-22 22:00:00,227.51468
2011-06-22 23:00:00,235.28867
2011-06-23 00:00:00,231.92998
2011-06-23 01:00:00,253.25856
2011-06-23 02:00:00,253.25856
2011-06-23 03:00:00,240.84851
2011-06-23 04:00:00,199.8792
2011-06-23 05:00:00,237.26883
2011-06-23 06:00:00,237.2688
2011-06-23 07:00:00,233.11267
2011-06-23 08:00:00,267.08923
2011-06-23 09:00:00,253.60008
2011-06-23 10:00:00,278.81525
2011-06-23 11:00:00,307.33954
2011-06-23 12:00:00,313.15897
2011-06-23 13:00:00,323.86377
2011-06-23 14:00:00,317.78717
2011-06-23 15:00:00,370.91245
2011-06-23 16:00:00,315.3932
2011-06-23 17:00:00,299.24008
2011-06-23 18:00:00,314.74954
2011-06-23 19:00:00,297.1502
2011-06-23 20:00:00,237.18216
2011-06-23 21:00:00,228.98035
2011-06-23 22:00:00,240.72404
2011-06-23 23:00:00,253.89145
2011-06-24 00:00:00,196.93643
2011-06-24 01:00:00,203.20085
2011-06-24 02:00:00,203.20085
2011-06-24 03:00:00,176.79465
2011-06-24 04:00:00,168.2669
2011-06-24 05:00:00,157.26712
2011-06-24 06:00:00,173.11497
2011-06-24 07:00:00,186.80084
2011-06-24 08:00:00,237.18216
2011-06-24 09:00:00,273.22107
2011-06-24 10:00:00,389.05185
2011-06-24 11:00:00,397.83987
2011-06-24 12:00:00,389.6467
2011-06-24 13:00:00,382.37967
2011-06-24 14:00:00,378.30914
2011-06-24 15:00:00,410.64737
2011-06-24 16:00:00,404.2387
2011-06-24 17:00:00,369.04367
2011-06-24 18:00:00,377.16986
2011-06-24 19:00:00,349.12695
2011-06-24 20:00:00,316.81128
2011-06-24 21:00:00,294.6639
2011-06-24 22:00:00,265.45544
2011-06-24 23:00:00,275.52124
2011-06-25 00:00:00,283.65405
2011-06-25 01:00:00,264.41946
2011-06-25 02:00:00,273.2685
2011-06-25 03:00:00,242.89587
2011-06-25 04:00:00,242.89587
2011-06-25 05:00:00,207.34987
2011-06-25 06:00:00,249.63974
2011-06-25 07:00:00,267.47754
2011-06-25 08:00:00,314.7095
2011-06-25 09:00:00,330.578
2011-06-25 10:00:00,314.11642
2011-06-25 11:00:00,288.5109
2011-06-25 12:00:00,355.94086
2011-06-25 13:00:00,355.94086
2011-06-25 14:00:00,351.58374
2011-06-25 15:00:00,280.78983
2011-06-25 16:00:00,365.5863
2011-06-25 17:00:00,339.51535
2011-06-25 18:00:00,330.578
2011-06-25 19:00:00,332.72644
2011-06-25 20:00:00,297.96176
2011-06-25 21:00:00,271.66565
2011-06-25 22:00:00,291.15506
2011-06-25 23:00:00,303.72647
2011-06-26 00:00:00,213.6977
2011-06-26 01:00:00,234.85075
2011-06-26 02:00:00,215.48404
2011-06-26 03:00:00,180.7782
2011-06-26 04:00:00,177.5877
2011-06-26 05:00:00,162.01486
2011-06-26 06:00:00,162.01486
2011-06-26 07:00:00,178.97571
2011-06-26 08:00:00,230.94165
2011-06-26 09:00:00,235.84027
2011-06-26 10:00:00,287.64346
2011-06-26 11:00:00,300.1624
2011-06-26 12:00:00,325.47177
2011-06-26 13:00:00,290.54214
2011-06-26 14:00:00,319.07516
2011-06-26 15:00:00,290.54214
2011-06-26 16:00:00,331.7021
2011-06-26 17:00:00,316.2305
2011-06-26 18:00:00,332.99628
2011-06-26 19:00:00,296.1019
2011-06-26 20:00:00,279.21793
2011-06-26 21:00:00,261.34024
2011-06-26 22:00:00,246.51917
2011-06-26 23:00:00,256.32797
2011-06-27 00:00:00,224.85483
2011-06-27 01:00:00,169.0939
2011-06-27 02:00:00,171.32272
2011-06-27 03:00:00,171.32272
2011-06-27 04:00:00,160.77534
2011-06-27 05:00:00,166.58884
2011-06-27 06:00:00,172.89203
2011-06-27 07:00:00,205.45702
2011-06-27 08:00:00,202.17065
2011-06-27 09:00:00,260.32825
2011-06-27 10:00:00,288.67947
2011-06-27 11:00:00,238.5851
2011-06-27 12:00:00,260.32825
2011-06-27 13:00:00,296.84998
2011-06-27 14:00:00,266.77435
2011-06-27 15:00:00,267.5017
2011-06-27 16:00:00,287.5033
2011-06-27 17:00:00,294.18167
2011-06-27 18:00:00,274.19006
2011-06-27 19:00:00,279.32852
2011-06-27 20:00:00,237.14987
2011-06-27 21:00:00,217.02863
2011-06-27 22:00:00,189.24518
2011-06-27 23:00:00,189.24518
2011-06-28 00:00:00,180.46065
2011-06-28 01:00:00,169.4483
2011-06-28 02:00:00,172.01874
2011-06-28 03:00:00,172.01874
2011-06-28 04:00:00,169.4483
2011-06-28 05:00:00,162.91457
2011-06-28 06:00:00,176.79465
2011-06-28 07:00:00,189.27776
2011-06-28 08:00:00,203.10254
2011-06-28 09:00:00,224.10146
2011-06-28 10:00:00,351.0585
2011-06-28 11:00:00,332.28513
2011-06-28 12:00:00,387.0068
2011-06-28 13:00:00,342.86896
2011-06-28 14:00:00,400.47552
2011-06-28 15:00:00,359.7176
2011-06-28 16:00:00,413.30737
2011-06-28 17:00:00,380.07358
2011-06-28 18:00:00,374.78488
2011-06-28 19:00:00,369.57285
2011-06-28 20:00:00,245.09558
2011-06-28 21:00:00,298.0599
2011-06-28 22:00:00,266.83444
2011-06-28 23:00:00,262.8866
2011-06-29 00:00:00,221.08623
2011-06-29 01:00:00,221.69383
2011-06-29 02:00:00,184.93068
2011-06-29 03:00:00,171.68118
2011-06-29 04:00:00,169.7711
